%coordinate system: J2000 
%site: Naro Space Center 
%epochtime: 2022-06-24T09:00:00
5130 -2545647.642723866 -406110.2605256905 6158572.482927126 
5131 -2552651.641047894 -404445.6322525023 6155782.806060211 
5132 -2559652.236607482 -402780.4649568237 6152984.8991494365 
5133 -2566649.42005213 -401114.7608559531 6150178.765890896 
5134 -2573643.1820356795 -399448.5221684454 6147364.409991653 
5135 -2580633.513216508 -397781.7511127955 6144541.835169707 
5136 -2587620.404257308 -396114.4499090885 6141711.045153988 
5137 -2594603.845825355 -394446.6207772975 6138872.043684373 
5138 -2601583.828592282 -392778.2659387546 6136024.834511654 
5139 -2608560.34323423 -391109.3876152725 6133169.421397584 
5140 -2615533.3804318206 -389439.98802948836 6130305.80811477 
5141 -2622502.9308702303 -387770.06940440455 6127433.998446825 
5142 -2629468.985239087 -386099.6339640536 6124553.996188187 
5143 -2636431.534232549 -384428.6839332624 6121665.805144255 
5144 -2643390.568549313 -382757.2215374615 6118769.429131312 
5145 -2650346.078892661 -381085.24900253775 6115864.871976543 
5146 -2657298.055970419 -379412.76855530916 6112952.137518034 
5147 -2664246.4904949614 -377739.7824233528 6110031.229604738 
5148 -2671191.37318329 -376066.29283468565 6107102.152096515 
5149 -2678132.6947569614 -374392.3020183239 6104164.908864079 
5150 -2685070.4459421798 -372717.81220382097 6101219.503789037 
5151 -2692004.6174697215 -371042.82562159345 6098265.940763867 
5152 -2698935.2000751114 -369367.34450209007 6095304.223691893 
5153 -2705862.184498385 -367691.3710773139 6092334.3564873105 
5154 -2712785.5614843206 -366014.90757944173 6089356.343075183 
5155 -2719705.3217823575 -364337.95624125766 6086370.187391405 
5156 -2726621.456146586 -362660.51929676405 6083375.893382712 
5157 -2733533.9553358513 -360982.59897981776 6080373.465006696 
5158 -2740442.810113649 -359304.1975256432 6077362.906231786 
5159 -2747348.0112482375 -357625.3171698135 6074344.2210372165 
5160 -2754249.5495028077 -355945.9601487145 6071317.4134112885 
5161 -2761147.415627328 -354266.1286987707 6068282.48734979 
5162 -2768041.600441818 -352585.8250583349 6065239.4468713375 
5163 -2774932.09473369 -350905.0514651899 6062188.295998471 
5164 -2781818.889295069 -349223.8101580572 6059129.038764542 
5165 -2788701.9749228247 -347542.10337684146 6056061.679213703 
5166 -2795581.342418728 -345859.93336136575 6052986.221400885 
5167 -2802456.9825892793 -344177.3023527489 6049902.669391824 
5168 -2809328.886245855 -342494.21259232063 6046811.0272630425 
5169 -2816197.044204667 -340810.66632220097 6043711.29910185 
5170 -2823061.4472867846 -339126.66578512907 6040603.48900631 
5171 -2829922.086318162 -337442.21322422946 6037487.60108527 
5172 -2836778.952129606 -335757.3108834564 6034363.639458341 
5173 -2843632.0355568216 -334071.9610074902 6031231.608255895 
5174 -2850481.3274404076 -332386.16584162327 6028091.511619066 
5175 -2857326.8186259097 -330699.92763130664 6024943.353699728 
5176 -2864168.4999637655 -329013.24862312846 6021787.138660502 
5177 -2871006.362309339 -327326.13106438285 6018622.870674761 
5178 -2877840.396523035 -325638.57720217423 6015450.553926585 
5179 -2884670.593470088 -323950.5892851732 6012270.19261081 
5180 -2891496.9440208217 -322262.1695619115 6009081.79093299 
5181 -2898319.4390504877 -320573.32028200885 6005885.353109383 
5182 -2905138.0694393534 -318884.04369528155 6002680.883366977 
5183 -2911952.8260727096 -317194.34205239854 5999468.385943483 
5184 -2918763.6998408246 -315504.2176046576 5996247.86508727 
5185 -2925570.6816390543 -313813.672603716 5993019.325057444 
5186 -2932373.762367785 -312122.7093018697 5989782.770123786 
5187 -2939172.9329324593 -310431.32995202567 5986538.204566778 
5188 -2945968.1842435566 -308739.53680793423 5983285.632677571 
5189 -2952759.5072167013 -307047.33212340204 5980025.058758 
5190 -2959546.8927725647 -305354.7181531932 5976756.4871205585 
5191 -2966330.331836942 -303661.6971526331 5973479.922088424 
5192 -2973109.8153407467 -301968.27137726994 5970195.367995435 
5193 -2979885.334220048 -300274.44308344554 5966902.829186073 
5194 -2986656.8794159987 -298580.21452817897 5963602.310015472 
5195 -2993424.441874961 -296885.5879686829 5960293.814849413 
5196 -3000188.0125484164 -295190.56566328584 5956977.348064316 
5197 -3006947.5823930595 -293495.149870255 5953652.914047234 
5198 -3013703.142370767 -291799.3428488347 5950320.517195857 
5199 -3020454.6834486215 -290103.1468584042 5946980.161918487 
5200 -3027202.1965988865 -288406.5641594634 5943631.852634038 
5201 -3033945.6727990666 -286709.5970126301 5940275.593772059 
5202 -3040685.1030319687 -285012.24767879694 5936911.389772679 
5203 -3047420.4782855366 -283314.5184201297 5933539.245086649 
5204 -3054151.7895530546 -281616.4114986859 5930159.164175295 
5205 -3060879.0278330403 -279917.92917742115 5926771.151510566 
5206 -3067602.1841293313 -278219.07371943514 5923375.211574949 
5207 -3074321.2494510026 -276519.84738905024 5919971.348861554 
5208 -3081036.214812527 -274820.2524499614 5916559.567874035 
5209 -3087747.071233618 -273120.2911674692 5913139.873126619 
5210 -3094453.8097393312 -271419.96580695186 5909712.269144108 
5211 -3101156.4213601067 -269719.2786341511 5906276.760461864 
5212 -3107854.897131699 -268018.23191558983 5902833.351625768 
5213 -3114549.2280952507 -266316.8279181066 5899382.047192277 
5214 -3121239.4052973026 -264615.0689089778 5895922.851728375 
5215 -3127925.4197897194 -262912.95715616865 5892455.769811584 
5216 -3134607.262629844 -261210.49492804482 5888980.806029955 
5217 -3141284.9248803766 -259507.684493475 5885497.964982053 
5218 -3147958.3976094658 -257804.52812195467 5882007.251276968 
5219 -3154627.671890723 -256101.02808297763 5878508.669534311 
5220 -3161292.738803155 -254397.18664709618 5875002.224384167 
5221 -3167953.5894313 -252693.00608473248 5871487.920467159 
5222 -3174610.214865055 -250988.48866777355 5867965.762434383 
5223 -3181262.606199932 -249283.63666736137 5864435.754947419 
5224 -3187910.7545368653 -247578.45235589135 5860897.902678346 
5225 -3194554.6509823115 -245872.93800600825 5857352.210309703 
5226 -3201194.2866482376 -244167.09589090725 5853798.682534527 
5227 -3207829.652652165 -242460.9282839444 5850237.324056285 
5228 -3214460.7401126367 -240754.43748581657 5846668.1396351345 
5229 -3221087.5401624124 -239047.6257467331 5843091.1339526465 
5230 -3227710.0439360426 -237340.49533883695 5839506.311740118 
5231 -3234328.2425732533 -235633.04853802125 5835913.677742752 
5232 -3240942.1272194227 -233925.28761971928 5832313.236716176 
5233 -3247551.6890254775 -232217.2148603564 5828704.993426455 
5234 -3254156.9191479953 -230508.83253634613 5825088.952650085 
5235 -3260757.8087491463 -228800.1429248528 5821465.119173976 
5236 -3267354.3489967664 -227091.14830335267 5817833.497795441 
5237 -3273946.531064319 -225381.85094980683 5814194.093322238 
5238 -3280534.346130921 -223672.25314260763 5810546.9105724655 
5239 -3287117.785381384 -221962.35716065182 5806891.954374683 
5240 -3293696.8400061983 -220252.16528268383 5803229.229567797 
5241 -3300271.5012015426 -218541.67978862545 5799558.741001111 
5242 -3306841.7601693026 -216830.90295816414 5795880.4935343135 
5243 -3313407.60811705 -215119.83707218536 5792194.492037475 
5244 -3319969.0362581457 -213408.48441133823 5788500.741390996 
5245 -3326526.035811637 -211696.84725682746 5784799.246485663 
5246 -3333078.5980023528 -209984.92789053413 5781090.012222628 
5247 -3339626.714060885 -208272.7285939896 5777373.04351338 
5248 -3346170.375223576 -206560.2516502252 5773648.345279747 
5249 -3352709.5727326074 -204847.49934155782 5769915.922453902 
5250 -3359244.2978359004 -203134.47395151824 5766175.779978335 
5251 -3365774.5417872183 -201421.17776354073 5762427.922805896 
5252 -3372300.295846142 -199707.61306176728 5758672.355899706 
5253 -3378821.5512780785 -197993.7821304014 5754909.084233245 
5254 -3385338.299354289 -196279.68725424175 5751138.112790277 
5255 -3391850.5313518834 -194565.3307184533 5747359.446564876 
5256 -3398358.2385538407 -192850.71480851097 5743573.090561394 
5257 -3404861.412249011 -191135.84181039655 5739779.0497945 
5258 -3411360.0437321477 -189420.71401021245 5735977.3292891225 
5259 -3417854.124303922 -187705.333694491 5732167.934080483 
5260 -3424343.6452708743 -185989.7031504285 5728350.869214074 
5261 -3430828.5979455346 -184273.82466490392 5724526.139745637 
5262 -3437308.9736462818 -182557.70052594692 5720693.750741198 
5263 -3443784.7636975283 -180841.33302156793 5716853.707277022 
5264 -3450255.9594296003 -179124.72443986614 5713006.014439616 
5265 -3456722.5521787987 -177407.87706990773 5709150.677325746 
5266 -3463184.533287426 -175690.79320048308 5705287.70104238 
5267 -3469641.8941037524 -173973.47512125154 5701417.090706765 
5268 -3476094.6259820913 -172255.92512166628 5697538.851446313 
5269 -3482542.720282737 -170538.14549172722 5693652.988398707 
5270 -3488986.1683720197 -168820.1385221753 5689759.5067118 
5271 -3495424.961622336 -167101.90650347449 5685858.411543659 
5272 -3501859.0914120963 -165383.45172694902 5681949.708062578 
5273 -3508288.549125825 -163664.77648342724 5678033.40144698 
5274 -3514713.326154039 -161945.8830653213 5674109.496885558 
5275 -3521133.4138934403 -160226.77376390554 5670177.999577099 
5276 -3527548.8037467515 -158507.4508722508 5666238.914730619 
5277 -3533959.4871228295 -156787.91668251125 5662292.247565288 
5278 -3540365.455436686 -155068.17348756996 5658338.003310422 
5279 -3546766.700109404 -153348.2235810037 5654376.187205507 
5280 -3553163.212568238 -151628.06925623145 5650406.804500167 
5281 -3559554.98424661 -149907.7128070383 5646429.8604541775 
5282 -3565942.0065841028 -148187.15652743226 5642445.360337443 
5283 -3572324.271026457 -146466.40271217647 5638453.309429992 
5284 -3578701.769025618 -144745.45365575698 5634453.713021981 
5285 -3585074.4920397312 -143024.31165335377 5630446.576413691 
5286 -3591442.4315331574 -141302.9790000785 5626431.904915484 
5287 -3597805.5789764696 -139581.4579916007 5622409.703847866 
5288 -3604163.925846478 -137859.75092389854 5618379.978541414 
5289 -3610517.4636262446 -136137.86009290375 5614342.734336788 
5290 -3616866.1838050825 -134415.78779521032 5610297.976584759 
5291 -3623210.0778785804 -132693.53632733188 5606245.710646159 
5292 -3629549.137348616 -130971.1079862444 5602185.9418918835 
5293 -3635883.35372333 -129248.50506931938 5598118.675702904 
5294 -3642212.718517177 -127525.72987388182 5594043.917470262 
5295 -3648537.223285082 -125802.78470138334 5589961.6726009 
5296 -3654856.8595483084 -124079.67184922888 5585871.946504948 
5297 -3661171.6188118076 -122356.39361252557 5581774.744598655 
5298 -3667481.4926152616 -120632.95228979974 5577670.072313203 
5299 -3673786.472504707 -118909.35017958545 5573557.935089808 
5300 -3680086.550032547 -117185.5895811036 5569438.338379671 
5301 -3686381.716757561 -115461.67279324881 5565311.287644022 
5302 -3692671.9642449403 -113737.60211565075 5561176.788354124 
5303 -3698957.2840662794 -112013.3798480144 5557034.845991198 
5304 -3705237.667799588 -110289.00829009015 5552885.466046483 
5305 -3711513.1070292965 -108564.48974206414 5548728.654021193 
5306 -3717783.5933462842 -106839.82650432862 5544564.415426517 
5307 -3724049.1183478725 -105115.02087749685 5540392.7557836445 
5308 -3730309.673637862 -103390.07516252976 5536213.680623684 
5309 -3736565.25082653 -101664.99165996342 5532027.195487762 
5310 -3742815.841530622 -99939.77267162953 5527833.305926905 
5311 -3749061.4373733955 -98214.42049850206 5523632.017502114 
5312 -3755302.0299846064 -96488.93744236251 5519423.335784328 
5313 -3761537.6110005453 -94763.32580514085 5515207.2663544025 
5314 -3767768.1720640287 -93037.58788884924 5510983.81480314 
5315 -3773993.7048244146 -91311.72599610043 5506752.986731244 
5316 -3780214.2009376166 -89585.74242861751 5502514.787749345 
5317 -3786429.6520661204 -87859.63948976665 5498269.223477972 
5318 -3792640.049878982 -86133.41948168325 5494016.299547561 
5319 -3798845.386051857 -84407.08470821539 5489756.021598419 
5320 -3805045.6522669904 -82680.63747178191 5485488.395280756 
5321 -3811240.8402132434 -80954.08007655622 5481213.42625467 
5322 -3817430.9415861145 -79227.4148256303 5476931.120190099 
5323 -3823615.948087718 -77500.64402262706 5472641.482766883 
5324 -3829795.851426825 -75773.76997184215 5468344.519674681 
5325 -3835970.643318854 -74046.79497731438 5464040.236613024 
5326 -3842140.315485907 -72319.72134333057 5459728.639291307 
5327 -3848304.859656777 -70592.55137392049 5455409.733428726 
5328 -3854464.267566913 -68865.28737427309 5451083.524754319 
5329 -3860618.5309585016 -67137.9316485639 5446750.019006955 
5330 -3866767.641580416 -65410.48650215001 5442409.221935324 
5331 -3872911.5911882916 -63682.9542398133 5438061.1392979 
5332 -3879050.371544449 -61955.33716683672 5433705.776862984 
5333 -3885183.974418017 -60227.63758863349 5429343.140408657 
5334 -3891312.3915848588 -58499.85781074772 5424973.235722797 
5335 -3897435.614827584 -56772.00013875092 5420596.068603074 
5336 -3903553.6359356246 -55044.06687850356 5416211.644856897 
5337 -3909666.4467051956 -53316.060335604176 5411819.970301466 
5338 -3915774.038939304 -51587.98281624765 5407421.050763757 
5339 -3921876.404447785 -49859.836626840006 5403014.892080471 
5340 -3927973.535047308 -48131.62407320859 5398601.500098055 
5341 -3934065.422561361 -46403.347462538295 5394180.880672721 
5342 -3940152.0588203096 -44675.00910069266 5389753.039670383 
5343 -3946233.4356613564 -42946.61129463169 5385317.982966681 
5344 -3952309.544928607 -41218.156350943194 5380875.716447015 
5345 -3958380.3784730104 -39489.64657688193 5376426.246006441 
5346 -3964445.928152464 -37761.084278809154 5371969.577549735 
5347 -3970506.185831729 -36032.47176435085 5367505.716991385 
5348 -3976561.1433824985 -34303.811340755106 5363034.6702555455 
5349 -3982610.7926834 -32575.105314916313 5358556.443276068 
5350 -3988655.1256200057 -30846.355994335623 5354071.041996466 
5351 -3994694.1340848333 -29117.565686609938 5349578.472369926 
5352 -4000727.8099773605 -27388.73669964111 5345078.740359288 
5353 -4006756.1452040407 -25659.871340669586 5340571.851937057 
5354 -4012779.131678329 -23930.97191746559 5336057.81308537 
5355 -4018796.761320666 -22202.04073805022 5331536.629795993 
5356 -4024809.0260584895 -20473.080110159815 5327008.308070335 
5357 -4030815.917826285 -18744.09234196555 5322472.853919444 
5358 -4036817.428565538 -17015.079741348352 5317930.273363942 
5359 -4042813.5502247894 -15286.044616525649 5313380.572434098 
5360 -4048804.2747596484 -13556.989275808828 5308823.757169739 
5361 -4054789.5941327675 -11827.91602711343 5304259.833620326 
5362 -4060769.500316228 -10098.827172372872 5299688.807831388 
5363 -4066743.9852923267 -8369.725003613616 5295110.68583983 
5364 -4072713.041037147 -6640.611852437565 5290525.473769161 
5365 -4078676.6595416823 -4911.490026829934 5285933.177707224 
5366 -4084634.832804086 -3182.361836151133 5281333.803751435 
5367 -4090587.5528296162 -1453.2295886514623 5276727.358008719 
5368 -4096534.8116306677 275.90440699456894 5272113.846595589 
5369 -4102476.601226806 2005.0378418614748 5267493.275638027 
5370 -4108412.913644751 3734.168407365722 5262865.651271604 
5371 -4114343.740918419 5463.2937947831315 5258230.979641377 
5372 -4120269.075088884 7192.411695252425 5253589.266901884 
5373 -4126188.9082044237 8921.519799737956 5248940.519217216 
5374 -4132103.2323205466 10650.615799676605 5244284.742760932 
5375 -4138012.039499972 12379.697385903472 5239621.943716054 
5376 -4143915.321812634 14108.762249709847 5234952.128275129 
5377 -4149813.0713357194 15837.808082150928 5230275.302640141 
5378 -4155705.2801536922 17566.83257411181 5225591.473022535 
5379 -4161591.940358245 19295.833416697667 5220900.645643221 
5380 -4167473.044048351 21024.808301380843 5216202.826732545 
5381 -4173348.5833303053 22753.754918772083 5211498.022530297 
5382 -4179218.550317648 24482.67096006986 5206786.2392857075 
5383 -4185082.9371312778 26211.55411615701 5202067.483257403 
5384 -4190941.7358993916 27940.40207839209 5197341.760713439 
5385 -4196794.9387575 29669.21253779179 5192609.077931285 
5386 -4202642.5378484735 31397.983184790526 5187869.44119779 
5387 -4208484.525322548 33126.71171162865 5183122.856809212 
